,id,target
18935,18936,2
18936,18937,2
18937,18938,4
18938,18939,1
18939,18940,2
18940,18941,0
18941,18942,1
18942,18943,2
18943,18944,0
18944,18945,0
18945,18946,1
18946,18947,3
18947,18948,2
18948,18949,2
18949,18950,2
18950,18951,2
18951,18952,1
18952,18953,2
18953,18954,2
18954,18955,0
18955,18956,0
18956,18957,2
18957,18958,2
18958,18959,3
18959,18960,3
18960,18961,2
18961,18962,2
18962,18963,2
18963,18964,2
18964,18965,1
18965,18966,2
18966,18967,2
18967,18968,2
18968,18969,2
18969,18970,2
18970,18971,2
18971,18972,0
18972,18973,0
18973,18974,0
18974,18975,2
18975,18976,2
18976,18977,2
18977,18978,0
18978,18979,3
18979,18980,3
18980,18981,2
18981,18982,3
18982,18983,2
18983,18984,1
18984,18985,1
18985,18986,3
18986,18987,2
18987,18988,1
18988,18989,2
18989,18990,1
18990,18991,2
18991,18992,2
18992,18993,0
18993,18994,0
18994,18995,2
18995,18996,3
18996,18997,2
18997,18998,2
18998,18999,2
18999,19000,2
19000,19001,0
19001,19002,2
19002,19003,2
19003,19004,2
19004,19005,2
19005,19006,2
19006,19007,2
19007,19008,3
19008,19009,2
19009,19010,0
19010,19011,3
19011,19012,4
19012,19013,2
19013,19014,2
19014,19015,0
19015,19016,2
19016,19017,2
19017,19018,2
19018,19019,2
19019,19020,4
19020,19021,0
19021,19022,2
19022,19023,2
19023,19024,2
19024,19025,2
19025,19026,3
19026,19027,2
19027,19028,2
19028,19029,2
19029,19030,3
19030,19031,2
19031,19032,1
19032,19033,2
19033,19034,2
19034,19035,2
19035,19036,4
19036,19037,2
19037,19038,2
19038,19039,2
19039,19040,2
19040,19041,2
19041,19042,0
19042,19043,0
19043,19044,3
19044,19045,2
19045,19046,2
19046,19047,3
19047,19048,0
19048,19049,2
19049,19050,4
19050,19051,2
19051,19052,3
19052,19053,2
19053,19054,0
19054,19055,1
19055,19056,2
19056,19057,0
19057,19058,4
19058,19059,2
19059,19060,2
19060,19061,2
19061,19062,2
19062,19063,3
19063,19064,2
19064,19065,2
19065,19066,2
19066,19067,2
19067,19068,2
19068,19069,0
19069,19070,2
19070,19071,0
19071,19072,3
19072,19073,2
19073,19074,2
19074,19075,2
19075,19076,2
19076,19077,2
19077,19078,2
19078,19079,2
19079,19080,2
19080,19081,2
19081,19082,2
19082,19083,2
19083,19084,2
19084,19085,3
19085,19086,2
19086,19087,0
19087,19088,0
19088,19089,3
19089,19090,0
19090,19091,2
19091,19092,2
19092,19093,2
19093,19094,3
19094,19095,0
19095,19096,2
19096,19097,3
19097,19098,2
19098,19099,3
19099,19100,3
19100,19101,2
19101,19102,0
19102,19103,0
19103,19104,2
19104,19105,2
19105,19106,2
19106,19107,2
19107,19108,2
19108,19109,0
19109,19110,2
19110,19111,3
19111,19112,1
19112,19113,1
19113,19114,4
19114,19115,2
19115,19116,2
19116,19117,2
19117,19118,0
19118,19119,2
19119,19120,2
19120,19121,2
19121,19122,2
19122,19123,2
19123,19124,2
19124,19125,2
19125,19126,4
19126,19127,3
19127,19128,0
19128,19129,0
19129,19130,2
19130,19131,0
19131,19132,2
19132,19133,2
19133,19134,0
19134,19135,4
19135,19136,3
19136,19137,0
19137,19138,2
19138,19139,2
19139,19140,1
19140,19141,3
19141,19142,2
19142,19143,2
19143,19144,2
19144,19145,2
19145,19146,4
19146,19147,2
19147,19148,2
19148,19149,1
19149,19150,2
19150,19151,2
19151,19152,2
19152,19153,2
19153,19154,4
19154,19155,2
19155,19156,2
19156,19157,2
19157,19158,2
19158,19159,2
19159,19160,2
19160,19161,2
19161,19162,2
19162,19163,2
19163,19164,2
19164,19165,0
19165,19166,2
19166,19167,1
19167,19168,0
19168,19169,2
19169,19170,0
19170,19171,0
19171,19172,1
19172,19173,2
19173,19174,0
19174,19175,2
19175,19176,3
19176,19177,3
19177,19178,2
19178,19179,2
19179,19180,2
19180,19181,2
19181,19182,2
19182,19183,2
19183,19184,3
19184,19185,0
19185,19186,2
19186,19187,2
19187,19188,0
19188,19189,0
19189,19190,3
19190,19191,2
19191,19192,2
19192,19193,3
19193,19194,2
19194,19195,2
19195,19196,2
19196,19197,2
19197,19198,2
19198,19199,3
19199,19200,2
19200,19201,2
19201,19202,2
19202,19203,0
19203,19204,2
19204,19205,1
19205,19206,2
19206,19207,1
19207,19208,2
19208,19209,2
19209,19210,1
19210,19211,2
19211,19212,0
19212,19213,2
19213,19214,2
19214,19215,3
19215,19216,2
19216,19217,0
19217,19218,2
19218,19219,2
19219,19220,2
19220,19221,2
19221,19222,1
19222,19223,4
19223,19224,2
19224,19225,3
19225,19226,3
19226,19227,0
19227,19228,0
19228,19229,0
19229,19230,2
19230,19231,2
19231,19232,2
19232,19233,2
19233,19234,3
19234,19235,2
19235,19236,2
19236,19237,3
19237,19238,0
19238,19239,2
19239,19240,1
19240,19241,3
19241,19242,2
19242,19243,3
19243,19244,2
19244,19245,2
19245,19246,3
19246,19247,2
19247,19248,0
19248,19249,2
19249,19250,4
19250,19251,2
19251,19252,3
19252,19253,3
19253,19254,3
19254,19255,2
19255,19256,2
19256,19257,2
19257,19258,2
19258,19259,3
19259,19260,2
19260,19261,0
19261,19262,3
19262,19263,2
19263,19264,2
19264,19265,2
19265,19266,2
19266,19267,3
19267,19268,2
19268,19269,3
19269,19270,2
19270,19271,2
19271,19272,3
19272,19273,2
19273,19274,2
19274,19275,2
19275,19276,0
19276,19277,2
19277,19278,4
19278,19279,2
19279,19280,2
19280,19281,0
19281,19282,2
19282,19283,2
19283,19284,2
19284,19285,2
19285,19286,2
19286,19287,0
19287,19288,3
19288,19289,2
19289,19290,2
19290,19291,2
19291,19292,2
19292,19293,4
19293,19294,1
19294,19295,2
19295,19296,1
19296,19297,3
19297,19298,3
19298,19299,1
19299,19300,1
19300,19301,2
19301,19302,1
19302,19303,4
19303,19304,2
19304,19305,2
19305,19306,3
19306,19307,2
19307,19308,0
19308,19309,4
19309,19310,3
19310,19311,2
19311,19312,4
19312,19313,2
19313,19314,0
19314,19315,2
19315,19316,1
19316,19317,2
19317,19318,3
19318,19319,3
19319,19320,0
19320,19321,1
19321,19322,2
19322,19323,2
19323,19324,3
19324,19325,2
19325,19326,2
19326,19327,2
19327,19328,2
19328,19329,3
19329,19330,0
19330,19331,3
19331,19332,0
19332,19333,2
19333,19334,4
19334,19335,2
19335,19336,2
19336,19337,2
19337,19338,2
19338,19339,2
19339,19340,2
19340,19341,2
19341,19342,3
19342,19343,3
19343,19344,0
19344,19345,2
19345,19346,2
19346,19347,2
19347,19348,2
19348,19349,2
19349,19350,0
19350,19351,2
19351,19352,2
19352,19353,2
19353,19354,2
19354,19355,2
19355,19356,3
19356,19357,1
19357,19358,3
19358,19359,2
19359,19360,2
19360,19361,2
19361,19362,2
19362,19363,4
19363,19364,2
19364,19365,3
19365,19366,3
19366,19367,0
19367,19368,2
19368,19369,2
19369,19370,3
19370,19371,2
19371,19372,2
19372,19373,3
19373,19374,2
19374,19375,3
19375,19376,2
19376,19377,2
19377,19378,1
19378,19379,3
19379,19380,2
19380,19381,2
19381,19382,2
19382,19383,3
19383,19384,0
19384,19385,3
19385,19386,2
19386,19387,4
19387,19388,2
19388,19389,2
19389,19390,0
19390,19391,1
19391,19392,3
19392,19393,2
19393,19394,4
19394,19395,2
19395,19396,0
19396,19397,2
19397,19398,2
19398,19399,2
19399,19400,3
19400,19401,2
19401,19402,1
19402,19403,2
19403,19404,2
19404,19405,2
19405,19406,2
19406,19407,2
19407,19408,2
19408,19409,2
19409,19410,4
19410,19411,0
19411,19412,2
19412,19413,3
19413,19414,4
19414,19415,2
19415,19416,2
19416,19417,2
19417,19418,2
19418,19419,4
19419,19420,0
19420,19421,3
19421,19422,0
19422,19423,0
19423,19424,2
19424,19425,2
19425,19426,1
19426,19427,1
19427,19428,2
19428,19429,2
19429,19430,2
19430,19431,2
19431,19432,2
19432,19433,2
19433,19434,0
19434,19435,2
19435,19436,2
19436,19437,2
19437,19438,2
19438,19439,0
19439,19440,0
19440,19441,2
19441,19442,2
19442,19443,3
19443,19444,2
19444,19445,0
19445,19446,2
19446,19447,1
19447,19448,2
19448,19449,2
19449,19450,2
19450,19451,2
19451,19452,0
19452,19453,2
19453,19454,3
19454,19455,2
19455,19456,2
19456,19457,2
19457,19458,2
19458,19459,0
19459,19460,2
19460,19461,2
19461,19462,1
19462,19463,2
19463,19464,0
19464,19465,2
19465,19466,2
19466,19467,2
19467,19468,1
19468,19469,2
19469,19470,1
19470,19471,2
19471,19472,0
19472,19473,2
19473,19474,2
19474,19475,2
19475,19476,2
19476,19477,0
19477,19478,0
19478,19479,2
19479,19480,2
19480,19481,2
19481,19482,2
19482,19483,4
19483,19484,2
19484,19485,2
19485,19486,2
19486,19487,3
19487,19488,2
19488,19489,2
19489,19490,4
19490,19491,3
19491,19492,2
19492,19493,2
19493,19494,2
19494,19495,3
19495,19496,1
19496,19497,2
19497,19498,0
19498,19499,2
19499,19500,0
19500,19501,2
19501,19502,2
19502,19503,2
19503,19504,0
19504,19505,2
19505,19506,2
19506,19507,2
19507,19508,3
19508,19509,2
19509,19510,2
19510,19511,2
19511,19512,3
19512,19513,3
19513,19514,2
19514,19515,3
19515,19516,2
19516,19517,0
19517,19518,2
19518,19519,2
19519,19520,2
19520,19521,0
19521,19522,2
19522,19523,2
19523,19524,2
19524,19525,2
19525,19526,2
19526,19527,2
19527,19528,3
19528,19529,3
19529,19530,3
19530,19531,2
19531,19532,1
19532,19533,0
19533,19534,0
19534,19535,2
19535,19536,2
19536,19537,0
19537,19538,2
19538,19539,0
19539,19540,1
19540,19541,3
19541,19542,1
19542,19543,4
19543,19544,0
19544,19545,2
19545,19546,2
19546,19547,2
19547,19548,3
19548,19549,2
19549,19550,2
19550,19551,0
19551,19552,0
19552,19553,2
19553,19554,3
19554,19555,1
19555,19556,2
19556,19557,2
19557,19558,3
19558,19559,3
19559,19560,2
19560,19561,2
19561,19562,4
19562,19563,0
19563,19564,0
19564,19565,4
19565,19566,3
19566,19567,1
19567,19568,2
19568,19569,2
19569,19570,2
19570,19571,2
19571,19572,2
19572,19573,2
19573,19574,2
19574,19575,1
19575,19576,2
19576,19577,4
19577,19578,3
19578,19579,3
19579,19580,0
19580,19581,0
19581,19582,2
19582,19583,3
19583,19584,2
19584,19585,0
19585,19586,2
19586,19587,2
19587,19588,0
19588,19589,2
19589,19590,3
19590,19591,4
19591,19592,0
19592,19593,3
19593,19594,2
19594,19595,1
19595,19596,3
19596,19597,2
19597,19598,2
19598,19599,2
19599,19600,3
19600,19601,2
19601,19602,4
19602,19603,2
19603,19604,0
19604,19605,0
19605,19606,2
19606,19607,2
19607,19608,0
19608,19609,4
19609,19610,3
19610,19611,1
19611,19612,2
19612,19613,2
19613,19614,1
19614,19615,2
19615,19616,0
19616,19617,2
19617,19618,1
19618,19619,1
19619,19620,2
19620,19621,0
19621,19622,4
19622,19623,2
19623,19624,4
19624,19625,2
19625,19626,3
19626,19627,0
19627,19628,0
19628,19629,3
19629,19630,0
19630,19631,3
19631,19632,3
19632,19633,2
19633,19634,0
19634,19635,2
19635,19636,2
19636,19637,2
19637,19638,2
19638,19639,2
19639,19640,2
19640,19641,2
19641,19642,2
19642,19643,1
19643,19644,2
19644,19645,0
19645,19646,3
19646,19647,2
19647,19648,1
19648,19649,2
19649,19650,2
19650,19651,2
19651,19652,3
19652,19653,2
19653,19654,3
19654,19655,2
19655,19656,2
19656,19657,0
19657,19658,2
19658,19659,2
19659,19660,2
19660,19661,3
19661,19662,2
19662,19663,0
19663,19664,3
19664,19665,2
19665,19666,2
19666,19667,2
19667,19668,2
19668,19669,0
19669,19670,3
19670,19671,3
19671,19672,2
19672,19673,2
19673,19674,2
19674,19675,4
19675,19676,2
19676,19677,2
19677,19678,2
19678,19679,3
19679,19680,0
19680,19681,3
19681,19682,2
19682,19683,2
19683,19684,3
19684,19685,2
19685,19686,3
19686,19687,2
19687,19688,0
19688,19689,2
19689,19690,2
19690,19691,2
19691,19692,2
19692,19693,0
19693,19694,3
19694,19695,2
19695,19696,3
19696,19697,2
19697,19698,2
19698,19699,4
19699,19700,2
19700,19701,3
19701,19702,3
19702,19703,2
19703,19704,4
19704,19705,2
19705,19706,2
19706,19707,2
19707,19708,2
19708,19709,4
19709,19710,2
19710,19711,3
19711,19712,1
19712,19713,2
19713,19714,2
19714,19715,2
19715,19716,3
19716,19717,2
19717,19718,2
19718,19719,3
19719,19720,2
19720,19721,4
19721,19722,0
19722,19723,0
19723,19724,1
19724,19725,2
19725,19726,1
19726,19727,2
19727,19728,2
19728,19729,2
19729,19730,2
19730,19731,2
19731,19732,2
19732,19733,2
19733,19734,3
19734,19735,2
19735,19736,2
19736,19737,0
19737,19738,2
19738,19739,0
19739,19740,3
19740,19741,2
19741,19742,3
19742,19743,2
19743,19744,3
19744,19745,2
19745,19746,0
19746,19747,2
19747,19748,2
19748,19749,2
19749,19750,2
19750,19751,4
19751,19752,2
19752,19753,3
19753,19754,2
19754,19755,1
19755,19756,0
19756,19757,2
19757,19758,2
19758,19759,2
19759,19760,2
19760,19761,2
19761,19762,2
19762,19763,1
19763,19764,1
19764,19765,2
19765,19766,2
19766,19767,4
19767,19768,2
19768,19769,2
19769,19770,3
19770,19771,2
19771,19772,1
19772,19773,4
19773,19774,2
19774,19775,2
19775,19776,2
19776,19777,2
19777,19778,2
19778,19779,3
19779,19780,2
19780,19781,3
19781,19782,2
19782,19783,2
19783,19784,2
19784,19785,2
19785,19786,1
19786,19787,2
19787,19788,2
19788,19789,3
19789,19790,2
19790,19791,3
19791,19792,2
19792,19793,4
19793,19794,1
19794,19795,4
19795,19796,3
19796,19797,2
19797,19798,2
19798,19799,2
19799,19800,1
19800,19801,2
19801,19802,0
19802,19803,4
19803,19804,1
19804,19805,2
19805,19806,2
19806,19807,2
19807,19808,1
19808,19809,2
19809,19810,2
19810,19811,2
19811,19812,3
19812,19813,0
19813,19814,4
19814,19815,2
19815,19816,4
19816,19817,3
19817,19818,2
19818,19819,2
19819,19820,2
19820,19821,2
19821,19822,2
19822,19823,4
19823,19824,2
19824,19825,2
19825,19826,1
19826,19827,0
19827,19828,2
19828,19829,2
19829,19830,2
19830,19831,2
19831,19832,0
19832,19833,4
19833,19834,3
19834,19835,4
19835,19836,2
19836,19837,2
19837,19838,4
19838,19839,2
19839,19840,2
19840,19841,2
19841,19842,4
19842,19843,1
19843,19844,2
19844,19845,4
19845,19846,0
19846,19847,2
19847,19848,0
19848,19849,2
19849,19850,2
19850,19851,2
19851,19852,2
19852,19853,0
19853,19854,0
19854,19855,3
19855,19856,0
19856,19857,2
19857,19858,2
19858,19859,2
19859,19860,0
19860,19861,4
19861,19862,0
19862,19863,2
19863,19864,2
19864,19865,3
19865,19866,3
19866,19867,2
19867,19868,2
19868,19869,2
19869,19870,1
19870,19871,0
19871,19872,2
19872,19873,3
19873,19874,3
19874,19875,2
19875,19876,2
19876,19877,2
19877,19878,2
19878,19879,2
19879,19880,4
19880,19881,2
19881,19882,2
19882,19883,2
19883,19884,2
19884,19885,2
19885,19886,1
19886,19887,2
19887,19888,2
19888,19889,0
19889,19890,0
19890,19891,2
19891,19892,2
19892,19893,2
19893,19894,0
19894,19895,0
19895,19896,1
19896,19897,1
19897,19898,4
19898,19899,2
19899,19900,2
19900,19901,0
19901,19902,4
19902,19903,2
19903,19904,4
19904,19905,1
19905,19906,2
19906,19907,2
19907,19908,2
19908,19909,0
19909,19910,2
19910,19911,0
19911,19912,2
19912,19913,2
19913,19914,4
19914,19915,4
19915,19916,3
19916,19917,2
19917,19918,2
19918,19919,2
19919,19920,0
19920,19921,2
19921,19922,2
19922,19923,2
19923,19924,1
19924,19925,2
19925,19926,2
19926,19927,2
19927,19928,0
19928,19929,0
19929,19930,0
19930,19931,2
19931,19932,4
19932,19933,0
19933,19934,2
19934,19935,2
19935,19936,3
19936,19937,2
19937,19938,1
19938,19939,2
19939,19940,2
19940,19941,4
19941,19942,2
19942,19943,2
19943,19944,0
19944,19945,2
19945,19946,1
19946,19947,2
19947,19948,2
19948,19949,2
19949,19950,2
19950,19951,2
19951,19952,2
19952,19953,2
19953,19954,2
19954,19955,2
19955,19956,2
19956,19957,1
19957,19958,3
19958,19959,2
19959,19960,3
19960,19961,1
19961,19962,2
19962,19963,2
19963,19964,2
19964,19965,2
19965,19966,2
19966,19967,2
19967,19968,0
19968,19969,2
19969,19970,2
19970,19971,4
19971,19972,2
19972,19973,2
19973,19974,2
19974,19975,2
19975,19976,4
19976,19977,3
19977,19978,2
19978,19979,2
19979,19980,4
19980,19981,2
19981,19982,1
19982,19983,2
19983,19984,2
19984,19985,3
19985,19986,2
19986,19987,1
19987,19988,2
19988,19989,2
19989,19990,2
19990,19991,2
19991,19992,2
19992,19993,3
19993,19994,2
19994,19995,3
19995,19996,2
19996,19997,3
19997,19998,2
19998,19999,2
19999,20000,2
20000,20001,3
20001,20002,2
20002,20003,4
20003,20004,4
20004,20005,2
20005,20006,0
20006,20007,3
20007,20008,4
20008,20009,2
20009,20010,2
20010,20011,3
20011,20012,2
20012,20013,2
20013,20014,1
20014,20015,1
20015,20016,3
20016,20017,3
20017,20018,2
20018,20019,3
20019,20020,0
20020,20021,0
20021,20022,1
20022,20023,0
20023,20024,3
20024,20025,2
20025,20026,3
20026,20027,2
20027,20028,2
20028,20029,2
20029,20030,2
20030,20031,4
20031,20032,1
20032,20033,2
20033,20034,3
20034,20035,2
20035,20036,2
20036,20037,2
20037,20038,2
20038,20039,0
20039,20040,2
20040,20041,2
20041,20042,2
20042,20043,2
20043,20044,0
20044,20045,2
20045,20046,2
20046,20047,2
20047,20048,4
20048,20049,0
20049,20050,2
20050,20051,2
20051,20052,3
20052,20053,2
20053,20054,2
20054,20055,2
20055,20056,4
20056,20057,3
20057,20058,2
20058,20059,2
20059,20060,3
20060,20061,2
20061,20062,2
20062,20063,0
20063,20064,2
20064,20065,2
20065,20066,2
20066,20067,0
20067,20068,2
20068,20069,3
20069,20070,0
20070,20071,0
20071,20072,2
20072,20073,2
20073,20074,3
20074,20075,0
20075,20076,0
20076,20077,2
20077,20078,0
20078,20079,2
20079,20080,4
20080,20081,2
20081,20082,2
20082,20083,2
20083,20084,2
20084,20085,3
20085,20086,0
20086,20087,0
20087,20088,2
20088,20089,0
20089,20090,0
20090,20091,3
20091,20092,0
20092,20093,2
20093,20094,2
20094,20095,2
20095,20096,2
20096,20097,3
20097,20098,3
20098,20099,1
20099,20100,4
20100,20101,2
20101,20102,0
20102,20103,2
20103,20104,3
20104,20105,3
20105,20106,4
20106,20107,0
20107,20108,0
20108,20109,2
20109,20110,0
20110,20111,4
20111,20112,2
20112,20113,2
20113,20114,4
20114,20115,2
20115,20116,0
20116,20117,2
20117,20118,3
20118,20119,2
20119,20120,1
20120,20121,2
20121,20122,2
20122,20123,1
20123,20124,0
20124,20125,4
20125,20126,2
20126,20127,3
20127,20128,2
20128,20129,2
20129,20130,2
20130,20131,2
20131,20132,3
20132,20133,2
20133,20134,2
20134,20135,2
20135,20136,2
20136,20137,1
20137,20138,4
20138,20139,4
20139,20140,2
20140,20141,2
20141,20142,3
20142,20143,2
20143,20144,0
20144,20145,3
20145,20146,2
20146,20147,2
20147,20148,3
20148,20149,2
20149,20150,1
20150,20151,3
20151,20152,2
20152,20153,4
20153,20154,3
20154,20155,0
20155,20156,4
20156,20157,0
20157,20158,3
20158,20159,2
20159,20160,1
20160,20161,2
20161,20162,2
20162,20163,2
20163,20164,0
20164,20165,2
20165,20166,2
20166,20167,3
20167,20168,2
20168,20169,3
20169,20170,3
20170,20171,2
20171,20172,4
20172,20173,2
20173,20174,3
20174,20175,3
20175,20176,3
20176,20177,0
20177,20178,0
20178,20179,3
20179,20180,2
20180,20181,1
20181,20182,3
20182,20183,0
20183,20184,3
20184,20185,3
20185,20186,2
20186,20187,2
20187,20188,2
20188,20189,3
20189,20190,1
20190,20191,2
20191,20192,2
20192,20193,2
20193,20194,0
20194,20195,2
20195,20196,2
20196,20197,4
20197,20198,2
20198,20199,1
20199,20200,2
20200,20201,0
20201,20202,2
20202,20203,2
20203,20204,3
20204,20205,2
20205,20206,2
20206,20207,4
20207,20208,2
20208,20209,1
20209,20210,0
20210,20211,2
20211,20212,4
20212,20213,0
20213,20214,2
20214,20215,0
20215,20216,2
20216,20217,3
20217,20218,2
20218,20219,2
20219,20220,0
20220,20221,2
20221,20222,3
20222,20223,0
20223,20224,3
20224,20225,2
20225,20226,2
20226,20227,2
20227,20228,2
20228,20229,2
20229,20230,2
20230,20231,2
20231,20232,2
20232,20233,3
20233,20234,1
20234,20235,2
20235,20236,4
20236,20237,2
20237,20238,2
20238,20239,2
20239,20240,3
20240,20241,3
20241,20242,2
20242,20243,2
20243,20244,2
20244,20245,2
20245,20246,2
20246,20247,2
20247,20248,2
20248,20249,0
20249,20250,0
20250,20251,0
20251,20252,4
20252,20253,0
20253,20254,2
20254,20255,2
20255,20256,2
20256,20257,2
20257,20258,2
20258,20259,3
20259,20260,2
20260,20261,0
20261,20262,4
20262,20263,2
20263,20264,2
20264,20265,2
20265,20266,0
20266,20267,2
20267,20268,2
20268,20269,3
20269,20270,2
20270,20271,2
20271,20272,3
20272,20273,2
20273,20274,2
20274,20275,2
20275,20276,2
20276,20277,0
20277,20278,3
20278,20279,0
20279,20280,3
20280,20281,3
20281,20282,1
20282,20283,2
20283,20284,3
20284,20285,2
20285,20286,2
20286,20287,2
20287,20288,2
20288,20289,2
20289,20290,4
20290,20291,1
20291,20292,2
20292,20293,2
20293,20294,2
20294,20295,2
20295,20296,1
20296,20297,2
20297,20298,2
20298,20299,2
20299,20300,0
20300,20301,2
20301,20302,4
20302,20303,2
20303,20304,2
20304,20305,2
20305,20306,2
20306,20307,2
20307,20308,2
20308,20309,3
20309,20310,0
20310,20311,3
20311,20312,2
20312,20313,3
20313,20314,1
20314,20315,0
20315,20316,2
20316,20317,0
20317,20318,4
20318,20319,2
20319,20320,2
20320,20321,4
20321,20322,2
20322,20323,2
20323,20324,2
20324,20325,2
20325,20326,2
20326,20327,2
20327,20328,1
20328,20329,1
20329,20330,3
20330,20331,4
20331,20332,3
20332,20333,2
20333,20334,4
20334,20335,3
20335,20336,0
20336,20337,2
20337,20338,2
20338,20339,0
20339,20340,4
20340,20341,2
20341,20342,0
20342,20343,0
20343,20344,3
20344,20345,2
20345,20346,0
20346,20347,0
20347,20348,1
20348,20349,3
20349,20350,4
20350,20351,2
20351,20352,0
20352,20353,2
20353,20354,2
20354,20355,2
20355,20356,2
20356,20357,3
20357,20358,2
20358,20359,4
20359,20360,2
20360,20361,2
20361,20362,3
20362,20363,2
20363,20364,4
20364,20365,2
20365,20366,2
20366,20367,0
20367,20368,1
20368,20369,3
20369,20370,1
20370,20371,1
20371,20372,1
20372,20373,2
20373,20374,2
20374,20375,1
20375,20376,2
20376,20377,2
20377,20378,2
20378,20379,0
20379,20380,2
20380,20381,2
20381,20382,2
20382,20383,2
20383,20384,4
20384,20385,0
20385,20386,2
20386,20387,2
20387,20388,0
20388,20389,0
20389,20390,4
20390,20391,2
20391,20392,2
20392,20393,2
20393,20394,2
20394,20395,1
20395,20396,2
20396,20397,3
20397,20398,1
20398,20399,3
20399,20400,2
20400,20401,2
